2163,2164,40.7230414,-73.9987861,40.7242289,-73.9977901,0.156511495
2164,2165,40.7242289,-73.9977901,40.7253922,-73.9967989,0.15402591
2165,2110,40.7253922,-73.9967989,40.726529,-73.995861,0.149127567
2110,2118,40.726529,-73.995861,40.7272181,-73.9952762,0.091131492
2118,1292,40.7272181,-73.9952762,40.727835,-73.9947559,0.081436158
1292,1396,40.727835,-73.9947559,40.7284285,-73.9942583,0.078212673
1396,2166,40.7284285,-73.9942583,40.7290028,-73.9937742,0.075799909
2166,2167,40.7290028,-73.9937742,40.7295952,-73.99327,0.078409167
2167,2038,40.7295952,-73.99327,40.7300768,-73.9928223,0.06552552
2038,1918,40.7300768,-73.9928223,40.7305773,-73.9924238,0.065018717
1918,2019,40.7305773,-73.9924238,40.7311726,-73.9919268,0.07835376
2019,190,40.7311726,-73.9919268,40.7317192,-73.9914682,0.072045606
190,399,40.7317192,-73.9914682,40.7324459,-73.991281,0.082356326
399,593,40.7324459,-73.991281,40.7332244,-73.9911138,0.087731682
593,704,40.7332244,-73.9911138,40.7339857,-73.9909365,0.085987744
704,784,40.7339857,-73.9909365,40.7348005,-73.9907326,0.092245044
784,831,40.7348005,-73.9907326,40.7378063,-73.9901465,0.337964096
831,842,40.7378063,-73.9901465,40.7384834,-73.9899394,0.077309791
842,941,40.7384834,-73.9899394,40.7391775,-73.9897564,0.078730041
941,951,40.7391775,-73.9897564,40.7398518,-73.9896092,0.076021314
951,961,40.7398518,-73.9896092,40.7405912,-73.9893899,0.084294381
961,973,40.7405912,-73.9893899,40.7413722,-73.9891333,0.089521649
973,1513,40.7413722,-73.9891333,40.7424339,-73.9889327,0.119296609
1513,995,40.7424339,-73.9889327,40.7430478,-73.9891688,0.071123758
995,1006,40.7430478,-73.9891688,40.7437921,-73.989018,0.083758061
1006,1017,40.7437921,-73.989018,40.7445271,-73.9888729,0.082663309
1017,1027,40.7445271,-73.9888729,40.7452961,-73.9887403,0.086262545
1027,1038,40.7452961,-73.9887403,40.7460445,-73.9885838,0.084282611
1038,1131,40.7460445,-73.9885838,40.7467947,-73.9884889,0.083826952
1131,1141,40.7467947,-73.9884889,40.7475435,-73.9883561,0.08403733
1141,1151,40.7475435,-73.9883561,40.7483049,-73.9881892,0.085850225
1151,1159,40.7483049,-73.9881892,40.7489953,-73.9880316,0.077932931
1159,1170,40.7489953,-73.9880316,40.7498766,-73.9879872,0.098098223
1170,1180,40.7498766,-73.9879872,40.7506991,-73.9878322,0.092414133
1180,1190,40.7506991,-73.9878322,40.7514469,-73.987707,0.083844022
1190,1200,40.7514469,-73.987707,40.7521773,-73.9875367,0.082499827
1200,1210,40.7521773,-73.9875367,40.7529108,-73.9873517,0.083062894
1210,1220,40.7529108,-73.9873517,40.753623,-73.9871304,0.081382872
1220,1304,40.753623,-73.9871304,40.7543488,-73.9868991,0.083049715
1304,1313,40.7543488,-73.9868991,40.7550524,-73.9866811,0.08038796
1313,1322,40.7550524,-73.9866811,40.7558274,-73.9864369,0.088624664
1322,1330,40.7558274,-73.9864369,40.7565519,-73.9860561,0.086738298
1330,1338,40.7565519,-73.9860561,40.757243,-73.9857797,0.080321086
1338,1347,40.757243,-73.9857797,40.7579984,-73.9856257,0.085018948
1347,1356,40.7579984,-73.9856257,40.7587088,-73.9853666,0.081977694
1356,1365,40.7587088,-73.9853666,40.7594242,-73.9851254,0.082127725
1365,1375,40.7594242,-73.9851254,40.7601347,-73.9848652,0.082013014
1375,1385,40.7601347,-73.9848652,40.7608021,-73.9845206,0.079710127
1385,1418,40.7608021,-73.9845206,40.7614471,-73.9840983,0.080080796
1418,1428,40.7614471,-73.9840983,40.7620705,-73.9836763,0.077923993
1428,1437,40.7620705,-73.9836763,40.7627246,-73.9832546,0.08096636
1437,1447,40.7627246,-73.9832546,40.7633876,-73.9828809,0.080184621
1447,1457,40.7633876,-73.9828809,40.7640527,-73.9825207,0.079960867
1457,1467,40.7640527,-73.9825207,40.7647595,-73.9822513,0.081827677
1467,1477,40.7647595,-73.9822513,40.7654694,-73.9819836,0.082119504
1477,1487,40.7654694,-73.9819836,40.7663205,-73.9818776,0.095087946
1487,1497,40.7663205,-73.9818776,40.7671293,-73.9817445,0.090658755
1497,1562,40.7671293,-73.9817445,40.7689403,-73.9821965,0.205004411
1562,1572,40.7689403,-73.9821965,40.7697767,-73.9822136,0.093043784
1572,1583,40.7697767,-73.9822136,40.7705265,-73.9820197,0.084984555
1583,1593,40.7705265,-73.9820197,40.7713414,-73.9820384,0.090654878
1593,1604,40.7713414,-73.9820384,40.7721782,-73.9820748,0.093127615
1604,1614,40.7721782,-73.9820748,40.7730838,-73.9823192,0.102812
1614,1624,40.7730838,-73.9823192,40.7739234,-73.9823397,0.093404531
1624,1635,40.7739234,-73.9823397,40.7746388,-73.9820929,0.082244538
1635,1645,40.7746388,-73.9820929,40.7754414,-73.982069,0.08929576
1645,1655,40.7754414,-73.982069,40.7763439,-73.9822455,0.101479821
1655,1691,40.7763439,-73.9822455,40.7770594,-73.9819895,0.082454358
1691,1702,40.7770594,-73.9819895,40.7778632,-73.9819623,0.089435889
1702,2030,40.7778632,-73.9819623,40.7782439,-73.9818959,0.042712933
2030,1713,40.7782439,-73.9818959,40.778794,-73.9820683,0.062886955
1713,1724,40.778794,-73.9820683,40.7794995,-73.9816211,0.087044262
1724,1734,40.7794995,-73.9816211,40.7803292,-73.9816117,0.092290789
1734,1744,40.7803292,-73.9816117,40.7809943,-73.9812282,0.080722948
1744,1754,40.7809943,-73.9812282,40.7817946,-73.981149,0.089266816
1754,1764,40.7817946,-73.981149,40.78253,-73.9809177,0.084086162
1764,1773,40.78253,-73.9809177,40.7831309,-73.9804007,0.079770306
1773,1783,40.7831309,-73.9804007,40.7838194,-73.9799099,0.087025377
1783,1809,40.7838194,-73.9799099,40.7845008,-73.9793935,0.08738385
1809,1820,40.7845008,-73.9793935,40.7852035,-73.9790945,0.082117541
1820,1831,40.7852035,-73.9790945,40.7857569,-73.9784601,0.08150807
1831,1842,40.7857569,-73.9784601,40.7863976,-73.9779854,0.08171267
1842,1853,40.7863976,-73.9779854,40.7870054,-73.9774801,0.079883858
1853,1864,40.7870054,-73.9774801,40.787701,-73.9771646,0.081806634
1864,1875,40.787701,-73.9771646,40.7883502,-73.9765853,0.087146012
1875,1886,40.7883502,-73.9765853,40.7890075,-73.9760484,0.085963141
1886,1897,40.7890075,-73.9760484,40.7895568,-73.9753998,0.081954317
1897,1908,40.7895568,-73.9753998,40.7901841,-73.9749546,0.079209272
1908,1930,40.7901841,-73.9749546,40.7908061,-73.9744937,0.079328739
1930,1940,40.7908061,-73.9744937,40.7915131,-73.9742299,0.081717057
1940,1950,40.7915131,-73.9742299,40.7921427,-73.9737738,0.07987152
1950,1959,40.7921427,-73.9737738,40.792767,-73.973309,0.079712142
1959,1968,40.792767,-73.973309,40.7933095,-73.9726319,0.083019529
1968,1977,40.7933095,-73.9726319,40.7939374,-73.9721545,0.080584907
1977,1986,40.7939374,-73.9721545,40.794624,-73.9716694,0.086608842
1986,1994,40.794624,-73.9716694,40.7953813,-73.9714062,0.087101289
1994,2003,40.7953813,-73.9714062,40.7960116,-73.970947,0.080064463
2003,2010,40.7960116,-73.970947,40.7966408,-73.9704913,0.079815062
2010,10,40.7966408,-73.9704913,40.7971787,-73.9698353,0.081430552
10,15,40.7971787,-73.9698353,40.7978037,-73.9693734,0.079659012
15,28,40.7978037,-73.9693734,40.7985097,-73.969085,0.082197351
28,41,40.7985097,-73.969085,40.7991492,-73.9686393,0.080424484
41,63,40.7991492,-73.9686393,40.7998259,-73.9682961,0.080625928
63,68,40.7998259,-73.9682961,40.8005745,-73.9680948,0.084974237
68,91,40.8005745,-73.9680948,40.8014215,-73.9680053,0.094512577
91,96,40.8014215,-73.9680053,40.8022479,-73.9679109,0.092263337
96,2168,40.8022479,-73.9679109,40.802718,-73.9678219,0.052823367
2168,109,40.802718,-73.9678219,40.8029062,-73.9675033,0.034026411
109,132,40.8029062,-73.9675033,40.8035387,-73.9670752,0.079048903
132,210,40.8035387,-73.9670752,40.8041424,-73.9666121,0.077648851
210,213,40.8041424,-73.9666121,40.8047906,-73.9661347,0.082546326
213,240,40.8047906,-73.9661347,40.8054952,-73.9658743,0.081381331
240,243,40.8054952,-73.9658743,40.8060553,-73.9652163,0.08336861
243,264,40.8060553,-73.9652163,40.8067454,-73.9649594,0.079748772
264,282,40.8067454,-73.9649594,40.8073107,-73.9643036,0.083678696
282,285,40.8073107,-73.9643036,40.8080586,-73.9640084,0.086821951
285,412,40.8080586,-73.9640084,40.8105017,-73.9619668,0.32154045
412,444,40.8105017,-73.9619668,40.8111677,-73.9614732,0.084938148
444,458,40.8111677,-73.9614732,40.8118885,-73.9612369,0.082605571
458,473,40.8118885,-73.9612369,40.812399,-73.9605048,0.083802003
473,2169,40.812399,-73.9605048,40.813727,-73.9595814,0.166919094
2169,500,40.813727,-73.9595814,40.815829,-73.9583986,0.254124051
500,504,40.815829,-73.9583986,40.816301,-73.9577065,0.078426056
504,614,40.816301,-73.9577065,40.816883,-73.9572781,0.074102761
614,625,40.816883,-73.9572781,40.8182464,-73.956606,0.161860466
625,638,40.8182464,-73.956606,40.8187681,-73.9559062,0.082688314
638,645,40.8187681,-73.9559062,40.819377,-73.955451,0.077815521
645,647,40.819377,-73.955451,40.8201651,-73.9551928,0.090314374
647,664,40.8201651,-73.9551928,40.8208182,-73.9547025,0.083549106
664,672,40.8208182,-73.9547025,40.821355,-73.9540395,0.081728233
672,674,40.821355,-73.9540395,40.8219887,-73.9535775,0.080502133
674,723,40.8219887,-73.9535775,40.8232235,-73.9526568,0.157701815
723,734,40.8232235,-73.9526568,40.8238534,-73.9522032,0.079791058
734,745,40.8238534,-73.9522032,40.8245638,-73.9519649,0.081523627
745,755,40.8245638,-73.9519649,40.8251074,-73.9512792,0.08358791
755,764,40.8251074,-73.9512792,40.8258151,-73.951036,0.081335293
764,774,40.8258151,-73.951036,40.8264107,-73.9503568,0.087503503
2595,2590,40.7153643,-73.9811755,40.716123,-73.9836542,0.225368835
2590,2170,40.716123,-73.9836542,40.7168949,-73.9861892,0.230317885
2170,2171,40.7168949,-73.9861892,40.7171522,-73.9870351,0.076842528
2171,2172,40.7171522,-73.9870351,40.7174093,-73.9878686,0.075864708
2172,2173,40.7174093,-73.9878686,40.7176434,-73.9886729,0.072634315
2173,2174,40.7176434,-73.9886729,40.7178991,-73.9894838,0.074043016
2174,2175,40.7178991,-73.9894838,40.7181145,-73.9902446,0.068467576
2175,2025,40.7181145,-73.9902446,40.7182605,-73.9906996,0.041654391
2025,2176,40.7182605,-73.9906996,40.7185858,-73.9917517,0.09579251
2176,2177,40.7185858,-73.9917517,40.7188482,-73.9925927,0.076671778
2177,2178,40.7188482,-73.9925927,40.7190769,-73.9933759,0.070757102
2178,2124,40.7190769,-73.9933759,40.7194304,-73.9944146,0.095988141
2124,2179,40.7194304,-73.9944146,40.719867,-73.9952635,0.086485807
2179,2180,40.719867,-73.9952635,40.7201919,-73.9960409,0.074839775
2180,2181,40.7201919,-73.9960409,40.7205017,-73.9968278,0.074752855
2181,2182,40.7205017,-73.9968278,40.7208259,-73.9976636,0.079150572
2182,2183,40.7208259,-73.9976636,40.7210649,-73.9981876,0.051555856
2183,2184,40.7210649,-73.9981876,40.7214268,-73.9990327,0.081828075
2184,2162,40.7214268,-73.9990327,40.7217896,-73.9998669,0.081078782
2162,2185,40.7217896,-73.9998669,40.7221812,-74.0006571,0.079590196
2185,2186,40.7221812,-74.0006571,40.7229299,-74.0021707,0.152366358
2186,2187,40.7229299,-74.0021707,40.7232686,-74.0028416,0.067954519
2187,2188,40.7232686,-74.0028416,40.7236854,-74.0036405,0.081759909
2188,2189,40.7236854,-74.0036405,40.7240593,-74.0043864,0.075386724
2189,1668,40.7240593,-74.0043864,40.7241843,-74.0045942,0.022364106
1668,2190,40.7241843,-74.0045942,40.7244181,-74.005957,0.117785816
2190,2191,40.7244181,-74.005957,40.7245756,-74.0077673,0.153603582
2192,2193,40.7144072,-73.9902307,40.7146756,-73.9911298,0.081469065
2193,2194,40.7146756,-73.9911298,40.7149049,-73.9918814,0.068306532
2194,2022,40.7149049,-73.9918814,40.7151212,-73.9926304,0.067574809
2022,2195,40.7151212,-73.9926304,40.7153572,-73.9934021,0.070156452
2195,2196,40.7153572,-73.9934021,40.7155938,-73.9942733,0.078021163
2196,2197,40.7155938,-73.9942733,40.7158602,-73.9950496,0.071843138
2197,2121,40.7158602,-73.9950496,40.7161208,-73.996089,0.092298368
2121,2198,40.7161208,-73.996089,40.7165419,-73.9969782,0.088395023
2198,2199,40.7165419,-73.9969782,40.7168212,-73.9977594,0.072819297
2199,2200,40.7168212,-73.9977594,40.7171116,-73.9985879,0.076954547
2200,2069,40.7171116,-73.9985879,40.7175486,-73.9993157,0.078277745
2069,2201,40.7175486,-73.9993157,40.7180233,-73.9999647,0.076036272
2201,2202,40.7180233,-73.9999647,40.7184327,-74.0005471,0.066965253
2202,2203,40.7184327,-74.0005471,40.7189569,-74.0012863,0.085341046
2203,2204,40.7189569,-74.0012863,40.7199063,-74.0026029,0.153202764
2204,2205,40.7199063,-74.0026029,40.7205355,-74.003453,0.100169107
2205,2206,40.7205355,-74.003453,40.7208719,-74.0039264,0.054705933
2206,1663,40.7208719,-74.0039264,40.721929,-74.0053587,0.168535369
1663,2207,40.721929,-74.0053587,40.7223167,-74.0058807,0.061611916
2207,2208,40.7223167,-74.0058807,40.7226286,-74.006314,0.050376283
2208,2209,40.7226286,-74.006314,40.7237668,-74.0079436,0.186812712
2209,2210,40.7237668,-74.0079436,40.7239986,-74.008434,0.048720601
2210,2211,40.7239986,-74.008434,40.7243124,-74.0086859,0.040855593
2211,2212,40.7243124,-74.0086859,40.7246803,-74.0093324,0.068150847
2212,2213,40.7246803,-74.0093324,40.7252308,-74.0099917,0.082692558
2213,2214,40.7252308,-74.0099917,40.7252037,-74.0112863,0.10917022
1676,2103,40.7305359,-74.0017279,40.7303361,-74.0024887,0.06786853
2103,2085,40.7303361,-74.0024887,40.7298646,-74.003972,0.135580041
2085,1786,40.7298646,-74.003972,40.7294095,-74.0051838,0.113997709
2567,2566,40.7101997,-73.9965114,40.7113649,-73.9967919,0.131745118
2566,2565,40.7113649,-73.9967919,40.7120833,-73.9969397,0.080873333
2565,2564,40.7120833,-73.9969397,40.712799,-73.9971136,0.080946105
2564,2562,40.712799,-73.9971136,40.7134612,-73.9973,0.075314282
2562,2563,40.7134612,-73.9973,40.7140151,-73.997479,0.06343161
2215,2144,40.7081184,-74.009827,40.7088103,-74.0108584,0.116127355
2144,2216,40.7088103,-74.0108584,40.7093106,-74.0119221,0.105548173
2216,2217,40.7093106,-74.0119221,40.7097026,-74.0128702,0.091057195
2218,1571,40.7683599,-73.9815751,40.7692978,-73.9810471,0.113408688
1571,1582,40.7692978,-73.9810471,40.7699224,-73.9805605,0.080665322
1582,1592,40.7699224,-73.9805605,40.7705407,-73.980117,0.078265725
1592,1603,40.7705407,-73.980117,40.7711615,-73.9796631,0.078930662
1603,1612,40.7711615,-73.9796631,40.7717916,-73.9792078,0.079893572
1612,1622,40.7717916,-73.9792078,40.7724281,-73.9787386,0.081082853
1622,1633,40.7724281,-73.9787386,40.7730403,-73.9782945,0.077693834
1633,1643,40.7730403,-73.9782945,40.7736786,-73.9778289,0.081110306
1643,1653,40.7736786,-73.9778289,40.7742987,-73.9773788,0.078706994
1653,1689,40.7742987,-73.9773788,40.774909,-73.976912,0.078448869
1689,1700,40.774909,-73.976912,40.775533,-73.976458,0.079245086
1700,1710,40.775533,-73.976458,40.7762238,-73.9759669,0.087264804
1710,1721,40.7762238,-73.9759669,40.7769085,-73.9754605,0.087290205
1721,1731,40.7769085,-73.9754605,40.7775331,-73.9750032,0.079437395
1731,1741,40.7775331,-73.9750032,40.7781814,-73.9745414,0.08193199
1741,1751,40.7781814,-73.9745414,40.778812,-73.9740828,0.08007413
1751,1761,40.778812,-73.9740828,40.7794829,-73.9735811,0.08575767
1761,1817,40.7794829,-73.9735811,40.7820454,-73.9717106,0.325668127
1817,1828,40.7820454,-73.9717106,40.782715,-73.9712301,0.08476402
1828,1839,40.782715,-73.9712301,40.7833428,-73.9707619,0.080194643
1839,1850,40.7833428,-73.9707619,40.7839749,-73.9703014,0.080296043
1850,1861,40.7839749,-73.9703014,40.784612,-73.9698224,0.08154276
1861,1872,40.784612,-73.9698224,40.7852883,-73.96935,0.085097774
1872,1883,40.7852883,-73.96935,40.7859703,-73.9688452,0.086959495
1883,1894,40.7859703,-73.9688452,40.7866043,-73.9683911,0.080222074
1894,1905,40.7866043,-73.9683911,40.7872215,-73.9679357,0.078637628
1905,1927,40.7872215,-73.9679357,40.7878632,-73.9674687,0.081494346
1927,1937,40.7878632,-73.9674687,40.7884803,-73.9670177,0.07844749
1937,1947,40.7884803,-73.9670177,40.7891117,-73.9665599,0.080116759
1947,1956,40.7891117,-73.9665599,40.7897414,-73.9661027,0.079926524
1956,1965,40.7897414,-73.9661027,40.7903662,-73.9656466,0.079404312
1965,1974,40.7903662,-73.9656466,40.7909931,-73.9651818,0.079964713
1974,1983,40.7909931,-73.9651818,40.791669,-73.9646907,0.08580447
1983,1991,40.791669,-73.9646907,40.7923863,-73.9641827,0.090530165
1991,6,40.7923863,-73.9641827,40.7942047,-73.962847,0.231431445
6,18,40.7942047,-73.962847,40.7948582,-73.9623756,0.0828213
18,31,40.7948582,-73.9623756,40.7954826,-73.9619149,0.079552115
31,44,40.7954826,-73.9619149,40.7961234,-73.9614497,0.081331208
44,59,40.7961234,-73.9614497,40.7967545,-73.9609914,0.080105648
59,72,40.7967545,-73.9609914,40.7973741,-73.960536,0.078867934
72,87,40.7973741,-73.960536,40.7980416,-73.9600487,0.084829855
87,100,40.7980416,-73.9600487,40.7987267,-73.9595458,0.087178654
100,113,40.7987267,-73.9595458,40.7993626,-73.9590845,0.080694483
113,128,40.7993626,-73.9590845,40.7999625,-73.9585771,0.079232327
128,2219,40.7999625,-73.9585771,40.8003482,-73.9582779,0.049751364
2182,2230,40.7208259,-73.9976636,40.7197899,-73.9985217,0.136058223
2230,2229,40.7197899,-73.9985217,40.7188858,-73.9992593,0.118234736
2229,2228,40.7188858,-73.9992593,40.7187011,-73.9994086,0.024093192
2228,2201,40.7187011,-73.9994086,40.7180233,-73.9999647,0.088779256
2201,2227,40.7180233,-73.9999647,40.7176161,-74.0002787,0.052461267
2227,2226,40.7176161,-74.0002787,40.7169248,-74.000827,0.089717749
2226,2225,40.7169248,-74.000827,40.7157258,-74.0016955,0.15214238
2225,2224,40.7157258,-74.0016955,40.7151705,-74.0021222,0.071478403
2224,2223,40.7151705,-74.0021222,40.7142795,-74.0026489,0.108599199
2223,2222,40.7142795,-74.0026489,40.713629,-74.003605,0.108318721
2222,2221,40.713629,-74.003605,40.7131383,-74.0040745,0.067423242
2221,2220,40.7131383,-74.0040745,40.7121262,-74.0056991,0.177298045
2221,2152,40.7131383,-74.0040745,40.7141829,-74.0063069,0.221188908
2152,2236,40.7141829,-74.0063069,40.7149404,-74.0079636,0.163119808
2236,2235,40.7149404,-74.0079636,40.7155738,-74.0093595,0.137162146
2235,2234,40.7155738,-74.0093595,40.7162918,-74.0109403,0.155369416
2234,2233,40.7162918,-74.0109403,40.7172486,-74.0130308,0.205881749
2233,2232,40.7172486,-74.0130308,40.7176168,-74.0138193,0.078077939
2232,2231,40.7176168,-74.0138193,40.7181721,-74.0150114,0.117962526
2242,2241,40.7353276,-74.0003676,40.7351672,-74.0015852,0.104161733
2241,1794,40.7351672,-74.0015852,40.73507,-74.001972,0.034346538
1794,1406,40.73507,-74.001972,40.7348952,-74.0031631,0.102254792
1406,2096,40.7348952,-74.0031631,40.7346503,-74.0047767,0.138700475
2096,2240,40.7346503,-74.0047767,40.7344356,-74.0062009,0.122388929
2240,2239,40.7344356,-74.0062009,40.7342933,-74.0071707,0.083256656
2239,2238,40.7342933,-74.0071707,40.7340911,-74.0084927,0.113670456
2238,2237,40.7340911,-74.0084927,40.7338548,-74.0100926,0.137383848
1671,2243,40.7269556,-74.0034607,40.7271635,-74.005549,0.177541276
2243,2244,40.7271635,-74.005549,40.7273316,-74.0073345,0.151661528
2244,2245,40.7273316,-74.0073345,40.7274661,-74.0088657,0.129932758
2246,2561,40.7134946,-73.9986369,40.7137723,-73.9980712,0.056822784
2561,2247,40.7137723,-73.9980712,40.7140586,-73.9975811,0.052167629
2247,2563,40.7140586,-73.9975811,40.7140151,-73.997479,0.00987464
2537,2249,40.7122074,-73.980722,40.7117028,-73.9847946,0.347926073
2249,2546,40.7117028,-73.9847946,40.7115283,-73.9867455,0.165626387
2546,2547,40.7115283,-73.9867455,40.7112271,-73.9898119,0.260698285
2547,2548,40.7112271,-73.9898119,40.710898,-73.9922241,0.206648198
2548,2248,40.710898,-73.9922241,40.7105627,-73.9941202,0.164159646
2248,2567,40.7105627,-73.9941202,40.7101997,-73.9965114,0.20561498
